booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B002892,2025-08-28 17:04:00,A0009,U00282,flight,international,IN,AE,79,459.12,1,credit_line,confirmed,0,legit,d3645162-41ff-479a-b190-04fe5fae15f1,ec9cd4c73a557c0a,126.12.88.83,38721,0,macOS,Safari,689,0,E002892,0,0,0,0,0.0,0.0,1,0,agent,330,10.72,0.0551,active,1,0,legit,SG,1526,verified,50000,active,tripstation.com
B002893,2025-10-16 04:59:00,A0004,U00415,flight,domestic,IN,IN,12,51.82,1,credit_line,confirmed,0,legit,7bb10fd0-e3cd-4d6c-bc5e-aae23a3a823d,d0057c74a7ffee4b,63.66.168.111,80085,0,Android,Chrome,519,0,E002893,0,0,0,0,0.0,0.0,1,0,agent,596,10.12,0.0732,active,1,0,legit,AE,1473,verified,10000,active,skybound.co
B002894,2025-11-17 22:02:00,A0134,U00734,package,domestic,UK,UK,14,373.01,1,credit_line,confirmed,0,legit,052cdcc7-b447-4b42-9407-b607750315c2,6d53221a392b0682,18.8.253.25,18025,0,macOS,Chrome,243,0,E002894,0,0,0,0,0.0,0.0,1,0,admin,834,5.62,0.0344,active,0,0,legit,IN,867,verified,5000,active,wingspan.sg
B002895,2025-10-02 09:24:00,A0173,U00599,hotel,international,SG,SG,74,791.26,1,bank,confirmed,0,legit,4e6bbc00-754f-4a4c-8e8a-7ca86678f9cc,bfad31adea7f251b,98.241.79.73,49289,0,macOS,Firefox,163,0,E002895,0,0,0,0,0.0,0.0,1,0,finance,887,8.09,0.064,active,1,0,legit,AE,663,verified,25000,active,flydeals.com
B002896,2025-04-27 18:27:00,A0024,U00631,flight,domestic,IN,IN,15,197.58,5,bank,confirmed,0,legit,61e87b87-7804-4939-96d7-bdec6af93d41,b262bcbe325f1292,160.85.14.243,24202,0,macOS,Chrome,760,0,E002896,0,0,0,0,0.0,0.0,5,1,agent,719,4.96,0.0505,active,1,0,legit,IN,1330,verified,5000,active,skypaths.uk
B002897,2025-05-16 20:59:00,A0164,U00651,package,domestic,IN,IN,9,100.26,1,card,confirmed,0,legit,ed7ba04e-354e-4a1e-be73-d7b55a3cf09a,d7781a9145686e2b,27.111.248.219,52094,0,macOS,Chrome,238,0,E002897,0,0,0,0,0.0,0.0,1,0,agent,394,6.17,0.0149,active,1,0,legit,AE,770,verified,10000,active,skybound.co
B002898,2025-08-08 07:12:00,A0010,U00183,hotel,domestic,UK,UK,1,168.75,2,bank,confirmed,0,legit,a093339e-a711-40be-83e3-5687c50c54d6,7c894c2ac0572fd3,7.39.198.35,24566,0,Android,Edge,152,0,E002898,0,0,0,0,0.0,0.0,2,0,agent,493,6.23,0.078,active,1,0,legit,UK,128,verified,25000,active,bookmyflight.in
B002899,2025-02-18 00:03:00,A0026,U00665,flight,international,US,FR,61,2259.95,2,credit_line,confirmed,0,legit,12ee081c-1777-4965-8bac-38200217e3ff,7ccd1078594ef7e2,65.243.133.70,36950,0,Windows,Chrome,367,0,E002899,0,0,0,0,0.0,0.0,2,0,agent,143,8.5,0.0606,active,1,0,legit,UK,1557,pending,10000,active,flybright.ae
B002900,2025-12-06 10:15:00,A0036,U00037,flight,domestic,UK,UK,10,150.23,3,credit_line,confirmed,0,legit,d9a3fa7e-8e2a-40a8-a4f3-b35a4ff26bfa,09bf0e1784985f10,91.36.224.185,86542,0,Windows,Chrome,531,0,E002900,0,0,0,0,0.0,0.0,3,0,agent,491,6.15,0.0595,active,1,0,legit,UK,499,verified,100000,active,jetforce.co
B002901,2025-05-03 09:05:00,A0011,U00044,flight,domestic,US,US,5,404.95,3,credit_line,confirmed,0,legit,ed31ac1d-3117-4e0e-92ae-43b417c2c7bd,df38b5ccdccc0d9d,104.22.8.20,42474,0,Android,Chrome,992,0,E002901,0,0,0,0,0.0,0.0,3,0,finance,141,9.37,0.0377,active,1,0,legit,IN,2230,verified,100000,active,travease.ae
B002902,2025-06-03 22:06:00,A0117,U00011,flight,international,SG,TH,31,1464.59,2,credit_line,confirmed,0,legit,8141785b-a4d5-4036-b4f6-6c36676ceea1,45aa3fe4e1fcd167,44.105.230.101,60240,0,Windows,Chrome,182,0,E002902,0,0,0,0,0.0,0.0,2,0,agent,344,7.1,0.061,active,1,0,legit,UK,2548,verified,5000,active,airnova.sg
B002903,2025-04-17 16:27:00,A0082,U00607,hotel,international,US,US,0,14284.09,1,credit_line,confirmed,1,credit bustout: high value international + high loss,25a264f3-8c77-4dd8-9378-f03571790f9b,3ddbdb25ceb330e5,218.236.17.233,7838,0,iOS,Chrome,54,0,E002903,0,0,0,0,0.0,0.0,1,0,agent,2138,10.24,0.0451,active,0,1,credit_bustout_user,SG,1788,verified,5000,active,globeways.in
B002904,2025-10-08 16:08:00,A0119,U00551,flight,domestic,SG,SG,2,238.09,1,card,confirmed,0,legit,d707bc2e-4542-4707-9d3e-63db2f00f922,69dfed56e6a29678,127.220.111.171,78859,0,Windows,Firefox,233,0,E002904,0,0,0,0,0.0,0.0,1,0,agent,1560,0.0,0.0329,active,1,0,legit,US,1145,verified,10000,active,skyroute.in
B002905,2025-11-21 10:56:00,A0175,U00397,flight,domestic,US,US,4,231.19,2,card,confirmed,0,legit,3ac6b83a-ba96-4e7d-8574-b4aa383dd2cb,317060c97c857c42,247.63.36.45,89972,0,Windows,Chrome,560,0,E002905,0,0,0,0,0.0,0.0,2,0,agent,832,6.15,0.0722,active,1,0,legit,SG,2879,pending,25000,active,gotravel.in
B002906,2025-02-16 07:26:00,A0011,U00044,hotel,domestic,IN,IN,2,276.42,2,card,confirmed,0,legit,d86e5f38-c021-4a75-aecd-c357c9b5a619,df38b5ccdccc0d9d,104.22.8.20,5277,0,Android,Chrome,513,0,E002906,0,0,0,0,0.0,0.0,2,0,finance,141,9.37,0.0377,active,1,0,legit,IN,2230,verified,100000,active,travease.ae
B002907,2025-06-14 11:10:00,A0180,U00400,flight,domestic,UK,UK,1,181.08,3,credit_line,confirmed,0,legit,a6cc709b-5dc9-4689-82e8-05417317a15a,5249e3c29785cf6a,219.235.13.251,78920,0,Android,Chrome,719,0,E002907,0,0,0,0,0.0,0.0,3,0,agent,1182,11.24,0.0777,locked,1,0,legit,IN,926,failed,5000,active,horizonair.co
B002908,2025-11-03 02:09:00,A0049,U00206,package,international,IN,UK,7,750.61,7,credit_line,pending,0,legit,f338adf5-363d-471e-a23d-5f51221562d5,9ea1d8ba32676e83,103.244.7.63,36471,0,Android,Chrome,587,0,E002908,0,0,0,0,0.0,0.0,7,0,admin,1579,8.77,0.0276,active,1,0,legit,AE,2956,verified,5000,active,tripstation.com
B002909,2025-05-09 18:31:00,A0170,U00165,package,international,IN,UK,4,3078.4,1,credit_line,confirmed,0,legit,d3384722-d2e0-4811-8faf-daa029b6825c,d065d836ee466dc6,210.34.182.76,78427,0,Windows,Chrome,993,0,E002909,0,0,0,0,0.0,0.0,1,1,agent,419,11.85,0.0064,active,1,0,legit,AE,1042,pending,10000,active,bookmyflight.in
B002910,2025-04-08 20:00:00,A0037,U00633,package,domestic,AE,AE,6,345.58,1,credit_line,confirmed,0,legit,f91ae184-8fd2-443f-a4a3-5d769e41ae1e,c291b2debac1b5e3,91.182.87.223,67883,0,Windows,Firefox,248,0,E002910,0,0,0,0,0.0,0.0,1,0,agent,2133,5.95,0.0283,active,1,0,legit,IN,1075,verified,200000,active,airnova.sg
B002911,2025-02-06 08:10:00,A0046,U00175,hotel,international,IN,UK,2,1694.88,2,credit_line,confirmed,0,legit,b941fff5-a84b-4d65-b879-874504a65b75,6c722998317db31b,229.133.14.129,77334,0,macOS,Edge,396,0,E002911,0,0,0,0,0.0,0.0,2,0,agent,912,8.72,0.0279,active,1,0,legit,SG,255,verified,50000,active,jetsetgo.in
B002912,2025-07-28 16:09:00,A0090,U00293,flight,domestic,IN,IN,1,338.05,1,credit_line,failed,0,legit,67dacf2f-faec-423d-ac06-065046e3a82c,551fdf8e087e20de,62.50.66.63,74755,0,Android,Chrome,269,0,E002912,0,0,0,0,0.0,0.0,1,0,agent,871,7.18,0.0231,active,1,0,legit,AE,1716,verified,5000,active,bookmyflight.in
B002913,2025-11-18 09:53:00,A0096,U00783,flight,domestic,US,US,12,102.82,1,credit_line,confirmed,0,legit,0ddb63d0-25e3-462b-8fbb-95c122c1fedb,7405f291f4d92fa1,227.129.6.194,41172,0,Windows,Chrome,912,0,E002913,0,0,0,0,0.0,0.0,1,1,agent,79,9.49,0.0049,active,1,0,legit,AE,1530,verified,5000,active,aerobiz.uk
B002914,2025-02-10 02:35:00,A0031,U00701,flight,international,SG,FR,27,694.31,2,card,confirmed,0,legit,a10f0d9f-f523-46c6-84f4-04aeaa912a0e,21f050639588cf56,19.230.50.77,19354,0,iOS,Chrome,210,0,E002914,0,0,0,0,0.0,0.0,2,0,admin,1620,3.88,0.031,active,1,0,legit,SG,430,verified,10000,active,tripcraft.in
B002915,2025-05-02 09:31:00,A0012,U00589,flight,domestic,US,US,19,271.29,7,card,confirmed,0,legit,319de178-a7d0-4b82-bc79-ad678c3b2975,f6dfc4e5f0366d17,179.40.96.18,2314,0,Android,Chrome,63,0,E002915,0,0,0,0,0.0,0.0,7,2,finance,1878,10.81,0.0589,active,1,0,legit,US,1914,verified,25000,active,routemaster.co
B002916,2025-05-05 04:10:00,A0029,U00414,hotel,domestic,US,US,18,97.56,1,credit_line,confirmed,0,legit,3decd462-a43a-42a9-ad67-269d8ec555e7,4964431f13214a2d,103.244.7.63,40480,0,Android,Edge,613,0,E002916,0,0,0,0,0.0,0.0,1,0,admin,1867,5.87,0.0405,active,1,0,legit,AE,1188,pending,25000,active,travelworks.sg
B002917,2025-05-30 17:36:00,A0143,U00549,flight,domestic,IN,IN,14,539.14,2,card,confirmed,0,legit,44b1cb1e-d0e6-4dbe-8dec-1141fdcb05ba,0126b2ba6014e84d,73.240.41.91,51477,0,Windows,Safari,860,0,E002917,0,0,0,0,0.0,0.0,2,0,agent,2136,3.71,0.0124,active,1,0,legit,AE,803,verified,10000,active,tourhub.in
B002918,2025-09-08 10:54:00,A0084,U00768,package,domestic,IN,IN,3,137.53,2,card,confirmed,0,legit,60e00224-747e-452a-8107-5c3b1a2ec459,ccb2742aa89ad40e,70.123.144.195,78457,0,Windows,Chrome,255,0,E002918,0,0,0,0,0.0,0.0,2,1,agent,2353,4.3,0.0547,locked,1,0,legit,IN,599,verified,10000,active,skybound.co
B002919,2025-07-14 16:36:00,A0188,U00142,package,domestic,IN,IN,14,88.87,8,credit_line,confirmed,0,legit,aeb52a28-f985-4f1e-bbb4-5777ea1c155f,b4ee7ecd24b556fc,185.216.136.107,96722,0,macOS,Chrome,233,0,E002919,0,0,0,0,0.0,0.0,8,0,agent,94,5.24,0.0889,active,1,0,legit,AE,183,verified,5000,active,globalwings.co
B002920,2025-07-21 14:38:00,A0162,U00650,flight,international,AE,UK,41,828.3,3,credit_line,confirmed,0,legit,3a58e9c4-8708-40a7-a585-525d25d54b24,96c3d958e2d95b8b,104.22.8.20,60258,0,macOS,Edge,930,0,E002920,0,0,0,0,0.0,0.0,3,0,agent,1504,5.96,0.0849,active,1,0,legit,SG,2004,verified,25000,active,globeways.in
B002921,2025-10-05 19:57:00,A0187,U00135,flight,international,SG,IN,31,744.48,1,credit_line,confirmed,0,legit,6f41106c-9eba-4c66-97f0-18b1b49f6053,db7657cf148b6b0a,169.153.51.15,5375,0,Windows,Chrome,340,0,E002921,0,0,0,0,0.0,0.0,1,0,agent,590,3.68,0.125,active,1,0,legit,UK,2324,verified,100000,active,airsync.in
B002922,2025-10-17 23:39:00,A0015,U00484,flight,domestic,AE,AE,1,213.19,1,credit_line,confirmed,0,legit,4f4ac8c0-cb7b-43b2-b53b-38205fcf1048,cc0b89cbe35b23fd,235.37.12.146,15091,0,Windows,Chrome,208,0,E002922,0,0,0,0,0.0,0.0,1,1,admin,274,0.0,0.0588,active,1,0,legit,IN,907,verified,25000,active,gotravel.in
B002923,2025-03-03 00:06:00,A0130,U00031,hotel,domestic,IN,IN,8,235.73,2,credit_line,pending,0,legit,ce14cf3a-37af-4abf-a0ae-341ea75b00a6,e0c3263d73d72466,91.36.224.185,37123,0,Windows,Edge,144,0,E002923,0,0,0,0,0.0,0.0,2,2,finance,2276,6.72,0.09,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B002924,2025-04-29 07:32:00,A0059,U00322,hotel,international,IN,IN,0,15664.68,2,credit_line,confirmed,1,credit bustout: high value international + high loss,c0a1ea79-0e95-49bc-9cf4-dbe928613643,73da006c8cc4f21f,173.187.186.254,87232,0,Android,Chrome,40,0,E002924,0,0,1,33,13586.6,10739.76,2,0,agent,2070,21.65,0.0131,active,1,1,credit_bustout_user,IN,2235,verified,5000,active,jetstream.ae
B002925,2025-02-08 01:28:00,A0087,U00590,flight,domestic,IN,IN,19,201.63,3,credit_line,confirmed,0,legit,e6cdc35c-f133-40f5-83e5-bca2d433e167,ba0ed7ce3f1d8050,16.162.47.84,48768,0,Windows,Safari,287,0,E002925,0,0,0,0,0.0,0.0,3,0,agent,984,0.6,0.0278,active,1,0,legit,UK,2763,verified,10000,active,voyagepro.sg
B002926,2025-05-27 15:37:00,A0034,U00004,flight,domestic,IN,IN,15,128.84,2,credit_line,failed,0,legit,e441f931-edf6-40fd-9ff5-eb4e8322cb16,ec783ea12b581854,119.250.197.31,92985,0,macOS,Chrome,80,0,E002926,0,0,0,0,0.0,0.0,2,0,agent,2401,11.25,0.05,active,1,0,legit,US,489,verified,10000,active,flyscope.ae
B002927,2025-04-19 13:59:00,A0058,U00340,flight,domestic,US,US,14,351.57,1,card,confirmed,0,legit,7cb03384-4f15-43c2-8550-a3a479b994ab,dc2ef3d3e0798462,110.17.243.242,67452,0,Windows,Chrome,988,0,E002927,0,0,0,0,0.0,0.0,1,0,agent,1703,0.0,0.0233,active,1,0,legit,IN,1273,pending,50000,active,swiftfly.in
B002928,2025-02-08 23:52:00,A0189,U00630,package,domestic,IN,IN,14,111.51,1,credit_line,confirmed,0,legit,5e2acbe6-9c48-44b7-81fd-ffeb1b475f92,fdda6dd2dca34790,126.12.88.83,58272,0,Windows,Chrome,621,0,E002928,0,0,0,0,0.0,0.0,1,0,agent,1867,4.64,0.0215,active,0,0,legit,AE,1709,verified,100000,active,travelworks.sg
B002929,2025-01-30 09:51:00,A0103,U00186,flight,domestic,IN,IN,18,455.26,1,credit_line,confirmed,0,legit,26a43d2b-ad47-4867-8712-6206edf0f212,c9f5f59066a4dd95,185.211.18.119,21478,0,Android,Edge,587,0,E002929,0,0,0,0,0.0,0.0,1,0,admin,2408,11.81,0.0245,active,1,0,legit,IN,2485,failed,10000,active,tourhub.in
B002930,2025-12-18 08:11:00,A0094,U00711,flight,international,IN,US,49,1281.94,3,credit_line,confirmed,0,legit,14faea5a-c24e-4e8b-8291-4d8dd96df8b5,a2dc2c9a77f965fa,127.128.27.165,71772,0,iOS,Chrome,72,0,E002930,0,0,0,0,0.0,0.0,3,0,agent,1904,9.99,0.0142,active,1,0,legit,AE,814,verified,25000,active,wingspan.sg
B002931,2025-06-08 07:37:00,A0151,U00765,hotel,domestic,UK,UK,10,292.31,9,credit_line,confirmed,0,legit,0ff9cda1-e759-4434-b788-3ebd9bd1050e,4c960fd9711395f3,98.241.79.73,68792,0,Android,Edge,789,0,E002931,0,0,0,0,0.0,0.0,9,0,agent,1260,2.39,0.0483,active,1,0,legit,US,298,pending,5000,active,tripcraft.in
B002932,2025-09-25 00:41:00,A0069,U00676,hotel,international,IN,US,88,618.55,2,credit_line,confirmed,0,legit,0bf2bcfb-94a7-4873-ac20-846e11be1c7b,86b4b6af61c1ef6b,45.233.244.221,23463,0,Windows,Chrome,135,0,E002932,0,0,0,0,0.0,0.0,2,0,agent,1626,4.54,0.0423,active,1,0,legit,IN,210,verified,10000,active,travelworks.sg
B002933,2025-02-12 02:16:00,A0065,U00189,hotel,international,IN,IN,18,1150.2,1,credit_line,confirmed,0,legit,2ec208fb-f2a4-4f50-b9e9-2e97a9ff25ea,90b6abe4fdce1af6,250.105.88.176,73715,0,Android,Chrome,1548,0,E002933,1,2,0,0,0.0,0.0,1,0,admin,1454,5.37,0.0236,active,1,0,legit,IN,1090,verified,5000,active,travelprime.com
B002934,2025-04-18 14:49:00,A0113,U00046,flight,international,AE,UK,28,4781.59,3,credit_line,confirmed,0,legit,babb2492-555c-49b0-afe6-8d19e667c2d2,b9b50713b1d724c9,112.44.37.9,19124,0,Windows,Chrome,106,0,E002934,0,0,0,0,0.0,0.0,3,0,agent,1611,5.23,0.028,active,1,0,legit,US,429,verified,25000,active,airventure.com
B002935,2025-07-18 00:34:00,A0072,U00230,hotel,international,US,TH,64,947.18,3,credit_line,confirmed,0,legit,ba2c2c07-88b8-4129-9183-be56459342fe,a6c10de98436b491,150.199.224.64,67504,0,macOS,Chrome,131,0,E002935,0,0,0,0,0.0,0.0,3,1,agent,454,6.93,0.0495,active,1,0,legit,IN,1022,verified,5000,suspended,aerolink.uk
B002936,2025-12-10 12:11:00,A0035,U00075,flight,domestic,US,US,9,246.13,4,credit_line,confirmed,0,legit,3961afb4-e57d-4574-9572-65a77c561f49,da8c5b1e218d601b,201.154.187.1,7055,0,Windows,Chrome,344,0,E002936,0,0,0,0,0.0,0.0,4,0,finance,413,7.5,0.0696,active,1,0,legit,US,984,verified,50000,active,travelzen.in
B002937,2025-04-15 23:46:00,A0046,U00483,flight,domestic,IN,IN,4,160.4,3,credit_line,confirmed,0,legit,df047054-ae88-4c2e-b603-b7a504e119f6,611d4b615a8b94f8,141.106.190.53,63444,0,macOS,Chrome,175,0,E002937,0,0,0,0,0.0,0.0,3,0,agent,1486,8.04,0.0062,active,1,0,legit,SG,255,verified,50000,active,jetsetgo.in
B002938,2025-06-21 01:09:00,A0045,U00143,flight,domestic,UK,UK,12,155.17,3,card,confirmed,0,legit,e7fb9b07-6817-45ac-9495-e4622ea5686e,2c6f7a4cf51d77a7,127.72.111.139,64886,0,Android,Safari,154,0,E002938,0,0,0,0,0.0,0.0,3,0,agent,1527,4.26,0.0619,active,1,0,legit,IN,2104,pending,10000,active,transwings.com
B002939,2025-07-16 17:09:00,A0199,U00486,flight,international,IN,US,44,2936.86,3,credit_line,confirmed,0,legit,269eb75e-18e4-4651-893b-24e74d3cec17,2ef45fee3dfec748,153.234.9.149,2048,0,macOS,Chrome,235,0,E002939,0,0,0,0,0.0,0.0,3,0,agent,324,6.79,0.0462,active,1,0,legit,US,1257,verified,100000,active,skyroute.in
B002940,2025-12-05 09:50:00,A0177,U00248,flight,domestic,IN,IN,11,432.57,4,credit_line,confirmed,0,legit,abd945b5-06cb-4a02-9536-962a47692b92,94013b226f081804,65.243.133.70,15090,0,Windows,Chrome,91,0,E002940,0,0,0,0,0.0,0.0,4,1,agent,2097,7.92,0.0862,active,1,0,legit,SG,1171,verified,200000,active,traveledge.com
B002941,2025-11-05 01:32:00,A0081,U00060,package,domestic,AE,AE,1,71.55,6,credit_line,confirmed,0,legit,e5be13f0-3f0d-44dc-8e82-942bc4662808,3ccb05f7c0be3886,250.15.66.82,78710,0,macOS,Chrome,354,0,E002941,1,0,0,0,0.0,0.0,6,0,finance,610,13.94,0.0667,active,1,0,legit,US,1846,verified,50000,active,travelcorp.com
B002942,2025-05-03 03:58:00,A0190,U00027,flight,international,IN,TH,25,939.29,1,credit_line,confirmed,0,legit,d578e8e1-310e-4ee8-9f3a-f74783476b8e,324f33269d828bc9,228.20.240.15,25514,0,macOS,Safari,409,0,E002942,0,0,0,0,0.0,0.0,1,1,admin,2359,8.61,0.0275,active,1,0,legit,IN,1026,verified,10000,active,flyweb.com
B002943,2025-10-15 05:32:00,A0013,U00262,package,domestic,UK,UK,7,113.64,3,card,confirmed,0,legit,564559f8-1713-48d1-80ae-5e187d4540d1,8ff32aa0f11c4d34,189.162.143.198,35086,0,macOS,Chrome,752,0,E002943,0,0,0,0,0.0,0.0,3,1,agent,1496,3.52,0.0279,active,1,0,legit,UK,2991,pending,100000,active,flydeals.com
B002944,2025-09-04 09:25:00,A0172,U00476,flight,domestic,US,US,6,239.77,7,credit_line,confirmed,0,legit,3380e637-684a-4a26-92f8-bb1c1209cf91,e8db558713aa0465,25.4.210.29,74348,0,Windows,Edge,418,0,E002944,0,0,0,0,0.0,0.0,7,0,agent,1407,8.79,0.0348,active,1,0,legit,IN,1111,verified,100000,active,routemaster.co
B002945,2025-12-25 23:41:00,A0130,U00496,flight,domestic,IN,IN,9,255.83,4,credit_line,confirmed,0,legit,75c29ca0-dc63-403d-8c32-4b974220bb2b,501ab172cc5bec18,185.211.18.119,36413,0,Android,Edge,124,0,E002945,0,0,0,0,0.0,0.0,4,0,agent,1156,5.1,0.0146,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B002946,2025-03-24 19:13:00,A0184,U00696,hotel,international,IN,US,31,817.18,1,credit_line,confirmed,1,new device/ip + short lead time,425647b2-b135-4d12-8887-e733ca1f8bed,e6c5361f0a284883,52.146.215.188,37053,0,macOS,Chrome,51,1,E002946,0,0,0,0,0.0,0.0,1,1,agent,1974,18.49,0.3365,active,0,1,account_takeover,US,610,pending,5000,active,skypaths.uk
B002947,2025-10-17 10:30:00,A0130,U00031,hotel,international,IN,FR,19,934.51,3,credit_line,confirmed,0,legit,a692a05e-8f43-4227-a3fd-de46eb66abc9,e0c3263d73d72466,91.36.224.185,17737,0,Windows,Edge,2747,0,E002947,0,0,0,0,0.0,0.0,3,1,finance,2276,6.72,0.09,active,1,0,legit,AE,2647,verified,5000,active,bookmyflight.in
B002948,2025-01-10 15:09:00,A0088,U00518,flight,international,AE,TH,78,1501.2,1,credit_line,confirmed,0,legit,1528509e-1c8c-4eb2-9b71-52bfa5b49201,c46fe76598f0d2b7,213.39.174.210,52118,0,macOS,Chrome,133,0,E002948,0,0,0,0,0.0,0.0,1,0,agent,688,15.4,0.107,active,1,0,legit,SG,655,verified,25000,active,airdesk.uk
B002949,2025-11-16 00:50:00,A0189,U00630,hotel,international,US,IN,84,1125.21,1,credit_line,confirmed,0,legit,b96a41b1-2628-45c2-8e8b-76594cd0f35d,fdda6dd2dca34790,126.12.88.83,26378,0,Windows,Chrome,1155,0,E002949,0,0,0,0,0.0,0.0,1,0,agent,1867,4.64,0.0215,active,0,0,legit,AE,1709,verified,100000,active,travelworks.sg
B002950,2025-06-19 06:38:00,A0125,U00264,flight,domestic,US,US,13,335.57,1,credit_line,confirmed,0,legit,6d98e6ce-141d-4523-ac30-5df2aa914f67,844db149cd5dfc5e,86.166.1.28,26273,0,Windows,Chrome,99,0,E002950,0,0,0,0,0.0,0.0,1,1,admin,1112,0.0,0.0024,active,1,0,legit,IN,80,verified,10000,active,transwings.com
B002951,2025-05-02 10:59:00,A0154,U00109,package,international,SG,UK,49,832.05,8,credit_line,confirmed,0,legit,c29992dd-93d4-48fc-ac2c-f16447ec5437,bbac8cff09aececb,87.174.182.35,44425,0,Windows,Safari,218,0,E002951,0,0,0,0,0.0,0.0,8,1,agent,1688,5.3,0.0355,active,1,0,legit,AE,1159,verified,25000,active,flyscope.ae
B002952,2025-06-24 16:16:00,A0113,U00799,flight,domestic,IN,IN,18,269.59,3,card,confirmed,0,legit,d2337b7b-0e95-45ed-b87b-7ed5bdb9b2de,805a5ff4e78c2f29,35.36.81.165,44250,0,macOS,Chrome,191,0,E002952,0,0,0,0,0.0,0.0,3,0,admin,1146,0.0,0.0082,active,1,0,legit,US,429,verified,25000,active,airventure.com
B002953,2025-10-20 15:59:00,A0060,U00297,hotel,international,UK,UK,27,1166.42,9,card,confirmed,0,legit,7ef8e81a-078e-408c-b36c-d0b9d69a462e,79cdc30c6736e443,32.65.122.66,51487,0,Windows,Chrome,1158,0,E002953,0,0,0,0,0.0,0.0,9,0,finance,719,9.51,0.0146,active,1,0,legit,IN,2554,verified,5000,active,horizonair.co
B002954,2025-10-21 18:30:00,A0199,U00022,flight,domestic,IN,IN,17,363.96,5,bank,confirmed,0,legit,2d80c9c1-d00e-4826-8e0e-bedc6b45eb9d,53a58d54867529f6,118.226.59.201,43152,0,Android,Chrome,144,0,E002954,0,0,0,0,0.0,0.0,5,0,agent,738,8.06,0.0105,active,1,0,legit,US,1257,verified,100000,active,skyroute.in
B002955,2025-03-29 06:22:00,A0047,U00112,hotel,domestic,US,US,1,242.22,7,credit_line,confirmed,0,legit,173ea5d2-b8fc-4f57-b5ce-c4edf8d0d6de,5719b210261e8694,90.87.141.164,62944,0,Android,Chrome,341,0,E002955,0,0,0,0,0.0,0.0,7,1,agent,1782,3.14,0.0227,active,1,0,legit,IN,827,verified,10000,active,voyagepro.sg
B002956,2025-11-28 03:07:00,A0059,U00749,hotel,international,IN,SG,72,543.71,2,credit_line,confirmed,0,legit,59f969c4-c220-442c-ba53-39010d122eed,805a5ff4e78c2f29,53.79.130.5,38228,0,macOS,Chrome,202,0,E002956,0,0,0,0,0.0,0.0,2,1,agent,1005,5.05,0.0436,active,1,0,legit,IN,2235,verified,5000,active,jetstream.ae
B002957,2025-10-31 01:21:00,A0029,U00759,flight,domestic,AE,AE,5,114.81,1,card,confirmed,0,legit,45ff4980-1343-4da2-a8ae-d6e31b6c7de2,f8054f2fb6f3e0b3,147.59.124.155,21364,0,Windows,Edge,439,0,E002957,0,0,0,0,0.0,0.0,1,0,agent,208,6.8,0.0259,active,1,0,legit,AE,1188,pending,25000,active,travelworks.sg
B002958,2025-02-22 13:15:00,A0117,U00124,package,domestic,IN,IN,9,115.15,3,card,confirmed,0,legit,021a028a-0b15-4ce8-b823-53c2c96b9b91,ad9c8a71d8067391,109.61.59.238,76462,0,macOS,Firefox,122,0,E002958,0,0,0,0,0.0,0.0,3,0,agent,2390,0.78,0.0342,active,1,0,legit,UK,2548,verified,5000,active,airnova.sg
B002959,2025-01-29 03:03:00,A0066,U00648,flight,international,IN,AE,34,1145.48,1,credit_line,confirmed,0,legit,7b3ed7dd-5b8f-4f5b-a997-ec983428f15c,4cfd75c47ca5f233,186.38.137.147,96021,0,macOS,Edge,112,0,E002959,0,0,0,0,0.0,0.0,1,0,agent,986,3.82,0.0408,active,1,0,legit,AE,2357,verified,5000,active,flybright.ae
B002960,2025-10-18 11:17:00,A0187,U00439,flight,domestic,SG,SG,14,167.62,3,credit_line,confirmed,0,legit,c890568e-18ef-4d5b-8a3e-7a332c78d542,926889902379bd8d,29.202.175.38,52117,0,Android,Chrome,291,0,E002960,0,0,0,0,0.0,0.0,3,1,agent,479,10.18,0.0223,active,1,0,legit,UK,2324,verified,100000,active,airsync.in
B002961,2025-11-26 08:56:00,A0044,U00606,hotel,domestic,SG,SG,8,213.21,8,credit_line,confirmed,0,legit,539463c0-1ea5-4867-9705-bde1914d2e03,169546f1b73a446e,208.58.113.193,20785,0,iOS,Chrome,453,0,E002961,0,0,0,0,0.0,0.0,8,0,agent,224,2.56,0.009,active,1,0,legit,US,1829,verified,25000,active,skybound.co
B002962,2025-08-30 10:54:00,A0102,U00513,flight,domestic,UK,UK,13,440.02,5,bank,confirmed,0,legit,a889267e-95c8-438b-8b71-a51207c748df,a2b1228a0cb72fb4,154.151.242.161,60125,0,Windows,Safari,103,0,E002962,0,0,0,0,0.0,0.0,5,2,admin,2413,11.06,0.0106,active,1,0,legit,SG,950,verified,5000,active,flynext.sg
